role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun
decoy,C22089989,CCC[C@H](CNC(=O)C[NH+]1CCN(CC1)CC(=O)N2CCOCC2)c3ccc(cc3Cl)Cl,0,11.019876,0.230769,32,11.019875526428223
decoy,C32945166,Cc1ccccc1[C@H](C)NC(=O)CSc2nnc(n2N)c3ccccc3,0,10.532979,0.195122,26,10.532979011535645
decoy,C66262570,c1c2c(cc(c1SCc3nc(nc(n3)N)N)Cl)OCCO2,0,12.024487,0.180556,21,12.024487495422363
decoy,C35694430,CCOC(=O)C1=C(N=C2N([C@H]1c3cc(ccc3OC)OC)C(=CS2)/C=C(/NCC[NH+](C)C)\[O-])C,0,12.094112,0.207921,34,12.094111442565918
decoy,C38673069,C[NH+]1CCN(CC1)[C@H](CNC(=O)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccc4c(c3)CCCN4C,0,10.794165,0.170455,37,10.794163703918457
decoy,C13065237,CC[C@@H](c1nnnn1Cc2ccccc2)[NH+](CCc3ccccc3)Cc4cc5c(ccc(c5[nH]c4=O)C)C,0,11.281419,0.201754,38,11.281418800354004
decoy,C24829761,CC(C)[C@H](c1ccc2c(c1)OCCCO2)NC(=O)C[NH+]3CCC(CC3)NC(=O)c4ccccc4,0,11.443663,0.186813,34,11.443662643432617
decoy,C14775297,CCOc1ccc(cc1C(=O)NC(=S)N2CCNC(=O)[C@@H]2CC(=O)OCCC(C)C)Br,0,11.408086,0.229167,31,11.408085823059082
decoy,C02139532,COc1ccc(cc1OC)C2=C([C@H](c3ccccc3O2)c4ccccc4)/C=[NH+]/CCc5c[nH]c6c5cccc6,0,11.18099,0.22619,39,11.180990219116211
decoy,C09727175,c1ccc2c(c1)c(c[nH]2)c3csc(n3)NC(=O)CCn4cnc5c(c4=O)c6c(s5)CCCC6,0,11.877147,0.193182,33,11.87714672088623
decoy,C38654597,c1ccc(cc1)/C=C/C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(cc4)[N+](=O)[O-])C#N)N,0,11.81539,0.28,33,11.815389633178711
decoy,C04821978,c1ccc2c(c1)N/C(=C\C(=O)c3ccc(cc3)C4CCCCC4)/C(=O)N2,0,11.684087,0.181818,26,11.684086799621582
decoy,C36492787,CC(C)(C)CC(C)(C)NC(=O)[C@H](c1ccc(c(c1)OC)O)N(C2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-],0,10.792252,0.21,39,10.792251586914062
decoy,C10751896,C[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4ccc(s4)Cl)C1,0,10.890731,0.192661,31,10.890730857849121
decoy,C67471033,CC(C)(c1ccc(cc1)Cl)NC(=O)N2CCN(CC2)C(=O)c3ccsc3,0,10.419744,0.204301,26,10.419744491577148
decoy,C38665869,CN(C)c1ccc(cc1)[C@H](CNC(=O)CCS(=O)(=O)c2ccccc2)N3CCN(CC3)c4ccccc4,0,11.061069,0.1875,37,11.061068534851074
decoy,C24967295,C[C@H](c1nc(nc(n1)Nc2ccccc2)N)Sc3nnc(s3)NC4CCCCC4,0,11.372217,0.216216,29,11.372217178344727
decoy,C11904190,Cc1ccc(cc1)[C@H](CNS(=O)(=O)c2cc(ccc2OC)N3C(=O)CCS3(=O)=O)[NH+](C)C,0,10.928411,0.18,32,10.928411483764648
decoy,C34928933,C1CC1[C@H]2C[C@H](n3c(c(c(n3)C(=O)[O-])Cl)N2)C(F)(F)F,0,10.849668,0.158416,20,10.849666595458984
decoy,C63384450,c1ccc2=[NH+]CC(=c2c1)C[C@@H]3[C@H]4[C@H](C(=O)N(C4=O)C[C@@H]5CCCO5)[C@]6(N3)c7ccccc7NC6=O,0,12.229185,0.131868,35,12.229185104370117
decoy,C39352894,Cc1ccc(c(c1)N2[C@@H](N=N[C@@H]2S[C@@H]3C(=c4cc(ccc4=[NH+]C3=O)Cl)c5ccccc5)C6CC6)C,0,11.220861,0.177778,35,11.220861434936523
decoy,C27662939,Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc3c4c(no3)CCCC4,0,11.799552,0.220779,23,11.799552917480469
decoy,C39037776,c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)NCCCO)N3[C@@H](Nc4ccccc4C3=O)O,0,11.779704,0.176471,30,11.779704093933105
decoy,C09315445,CC1CC[NH+](CC1)Cc2nc3c(c(cs3)c4cccs4)c(=O)n2CC(=O)NCc5ccco5,0,11.340543,0.193878,33,11.340542793273926
decoy,C54558565,Cc1nc(n(n1)[C@@H]2C[C@H](CC[C@@H]2O)C(C)C)C,0,10.489001,0.140845,17,10.489002227783203
decoy,C04108834,CC(C)(C)c1ccc(cc1)[C@H]2[C@H]3C(=Nc4ccccc4N2)C[C@@H](CC3=O)c5ccc(cc5)OC,0,11.62147,0.209877,34,11.62147045135498
decoy,C42086513,CCC[C@H](C)NC(=O)[C@H](C)Sc1nc2nc(cc(n2n1)C)C,0,10.594729,0.170455,22,10.59472942352295
decoy,C01375159,CC[C@H](c1nnnn1Cc2ccco2)N(Cc3ccc4c(c3)OCO4)Cc5cc6cc(c(cc6[nH]c5=O)C)C,0,11.560172,0.171875,39,11.560172080993652
decoy,C39638884,C[C@H](C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3ccccc3F)Oc4ccccc4,0,10.697946,0.183908,33,10.697945594787598
decoy,C09453418,Cc1cccn2c1[nH+]c3c(c2=O)C[C@@]4([C@H]5N3CCc6c5cccc6)C(=O)NC(=O)N(C4=O)CC(C)C,0,10.888425,0.170213,36,10.88842487335205
decoy,C38672582,C[NH+]1CCN(CC1)[C@H](CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)c4ccc5c(c4)CCN5C,0,11.702768,0.178571,37,11.702768325805664
decoy,C14258314,Cc1cc(c(cc1NC(=O)C(Cl)(Cl)Cl)Cl)[N+](=O)[O-],0,11.184519,0.177215,18,11.184518814086914
decoy,C65116179,CCc1c(c(on1)NC(=O)C)c2ccc(c(c2)S(=O)(=O)Nc3c(cc(cc3C)C)C)OC,0,12.069492,0.192771,32,12.06949234008789
decoy,C14475466,c1ccc(cc1)OCCOc2cccc3c2N[C@H]([C@@H]4[C@@H]3C=CC4)c5ccc6ccccc6c5,0,11.902893,0.202381,33,11.90289306640625
decoy,C06134064,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccc(cc6)O,0,11.301052,0.191919,38,11.30105209350586
decoy,C64411232,CCOC(=O)Cc1csc(n1)NC(=O)c2csc(n2)[C@@H]3C=c4ccccc4=[NH+]3,0,11.719821,0.192308,28,11.719820976257324
decoy,C34829836,Cc1ccccc1[C@@H]2c3ccsc3CC[NH+]2CC(=O)N4CCN([C@@H](C4)C)C(=O)c5cc(cc(c5)OC)OC,0,10.584309,0.185567,38,10.584308624267578
decoy,C39675323,C[C@H](CCc1ccc(cc1)OC)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4Cl)Cl,0,10.797034,0.228916,35,10.79703426361084
decoy,C66908541,C[C@H](CCc1ccc(cc1)O)NC(=O)NC[C@@]2(CCCc3c2cccc3)O,0,11.89255,0.225352,27,11.892549514770508
decoy,C26891775,Cn1c(nc2ccccc2c1=O)CSc3[nH]c4cc(ccc4n3)Cl,0,11.414022,0.22973,24,11.414022445678711
decoy,C02301926,CC(=O)N1[C@@H](C=C(N1)c2c(c3cc(ccc3[nH]c2=O)Br)c4ccccc4)c5cccc(c5)[N+](=O)[O-],0,11.617537,0.225806,35,11.617537498474121
decoy,C36027300,CC[C@@H](C)N1C(=O)[C@H]([NH2+]C12CCN(CC2)S(=O)(=O)c3ccc(cc3)OC)Cc4ccccc4,0,11.799552,0.22093,33,11.799551963806152
decoy,C47133552,CCc1ccc(c(c1)c2c(non2)NC(=O)[C@@H](C)Oc3ccc(cc3)F)CC,0,10.965247,0.232558,28,10.96524715423584
decoy,C00171591,CN(c1ccc(cc1F)F)C(=O)c2cc3cccc(c3[nH]2)[N+](=O)[O-],0,11.771564,0.171429,24,11.771564483642578
decoy,C39689085,CCCCC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCC3CC[NH+](CC3)C4CCCC4,0,10.91036,0.137615,31,10.910361289978027
decoy,C57415226,CCc1ccc(cc1)[C@H]2C(=C(NC(=O)N2)CN3CCN(CC3)c4ccccc4OC)C(=O)OC,0,11.114985,0.21875,34,11.114984512329102
decoy,C47371784,c1ccc(cc1)c2nc([nH]n2)c3ccccc3NC(=O)c4cccs4,0,10.601146,0.238806,25,10.60114574432373
decoy,C39487338,CCC[C@]1(CN(C(=O)N1CC2(CC[NH+](CC2)Cc3ccccc3)C4CCCCC4)SC)C,0,10.974881,0.179775,32,10.974881172180176
decoy,C35882664,CC[C@H]1C(=O)N(Cc2cc(ccc2O1)NC(=O)c3ccccc3)[C@H]4CCCc5c4cccc5,0,10.999037,0.227848,33,10.999037742614746
decoy,C49271047,C[C@@H]1C[C@@H]1CNC(=O)/C(=N/c2nnc(s2)C(C)(C)C)/[O-],0,10.826801,0.133333,20,10.826800346374512
decoy,C22984140,Cc1ccc(cc1)c2csc3c2c(=O)n(cn3)CC(=O)NC(=O)Nc4ccc(cc4C)C,0,11.544875,0.188889,32,11.544875144958496
decoy,C06408763,Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C[C@@H]4CCCO4)[NH+](Cc5ccco5)C[C@@H]6CCCO6,0,11.446044,0.153846,37,11.446043968200684
decoy,C38597749,c1ccc(c(c1)C(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F)I,0,10.538078,0.1625,30,10.538078308105469
decoy,C61857388,Cc1c(cccc1N)c2nc(no2)Cc3cccs3,0,10.909863,0.152778,19,10.909862518310547
decoy,C46833892,Cc1ccc(c(c1)NC(=O)[C@@H](C)Nc2ccc3c(c2)nc(o3)C4CC4)C,0,10.612788,0.219512,26,10.612788200378418
decoy,C06321212,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@H](c3nnnn3C4CCCC4)[NH+](CCc5ccccc5)Cc6ccccc6,0,11.431688,0.189655,40,11.43168830871582
decoy,C08298407,c1csc(n1)NC(=O)[C@H]2C[NH+]3CC[C@H]2C[C@@H]3Cn4cc(nn4)CC5CCCCC5,0,11.414493,0.160714,29,11.4144926071167
decoy,C35545030,C[C@H](c1ccccc1)NC(=O)[C@@H]2Cc3cc(ccc3N4[C@@H]2CN(CC4)c5cccc[nH+]5)C(F)(F)F,0,10.763629,0.213483,35,10.763629913330078
decoy,C14961604,c1ccc(cc1)C[C@@H](COc2cc(cnc2)c3ccc4c(c3)/C(=C\c5ccco5)/C(=O)N4)[NH3+],0,12.325999,0.190476,33,12.32599925994873
decoy,C36203681,CC(C)[NH+](Cc1ccc(o1)C(c2ccc(cc2)OC)(c3ccc(cc3)OC)O)Cc4cc(cc(c4)OC)OC,0,10.969081,0.216216,39,10.969080924987793
decoy,C62960543,CCC1(CCN(CC1)C(=O)[C@H](C)/C(=N/O)/N)C,0,10.631751,0.121622,17,10.63175106048584
decoy,C04947185,CCCCCc1ccc(cc1)/C(=N/Nc2cc(ncn2)n3cc(cn3)C)/C,0,11.692378,0.236111,27,11.692378997802734
decoy,C03050968,Cc1cc2c(cc1C)n(c(n2)c3ccc(=O)[nH]c3)Cc4ccc(cc4)Cl,0,11.505959,0.193878,26,11.505958557128906
decoy,C20727734,CC(C)(C)c1ccc2c(c1)N(C(=O)/C(=C\c3ccc(cc3)Cl)/O2)CC(=O)NCC(OC)OC,0,10.788799,0.206522,33,10.788800239562988
decoy,C35747458,COCCC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)OC)C[C@H](COc4ccccc4)O,0,11.765189,0.188034,36,11.765189170837402
decoy,C00214081,Cc1c(c(n(n1)C)c2nnc(s2)NCC(C)C)Cl,0,10.986937,0.148148,18,10.986936569213867
decoy,C25446959,CCCC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2c(c3c(s2)C[C@@H](CC3)C)C(=O)OC)c4ccccc4,0,10.668297,0.204918,35,10.668296813964844
decoy,C10561798,C[C@@H]1Cc2ccccc2N1C(=O)COC(=O)c3c(ccs3)S(=O)(=O)NC4CC4,0,10.959469,0.179775,28,10.959468841552734
decoy,C13477009,c1ccc(cc1)N2C(=O)/C(=C\c3ccc(o3)c4ccc(cc4)C(=O)[O-])/SC2=O,0,11.928761,0.173469,28,11.928760528564453
decoy,C36346293,Cc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)F)C[NH+](C[C@@H](Cc4ccccc4)O)C(C)C,0,10.581173,0.195876,35,10.58117389678955
decoy,C64871202,c1cc(cc(c1)C(F)(F)F)[C@@H]2N[C@@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)Cc5ccc(cc5)Cl,0,11.38714,0.181818,35,11.387140274047852
decoy,C38597536,c1ccc(c(c1)CC(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F)Cl,0,10.619636,0.2,31,10.619635581970215
decoy,C09233969,c1ccc(cc1)C(=O)[C@H]2[C@@H]([C@@H]3CSC[NH+]3[C@]24c5cc(ccc5NC4=O)F)c6cccc(c6)[N+](=O)[O-],0,11.707766,0.158416,35,11.707765579223633
decoy,C19219612,Cc1ccc2c(c1)[nH]c(c2[C@@H](C[NH+]3CCC4(CC3)C[C@@H](c5cc(ccc5O4)Cl)O)O)C,0,11.549474,0.166667,31,11.549473762512207
decoy,C12891133,CCSc1nc(c(s1)NC(=O)c2cccc(c2C)[N+](=O)[O-])c3ccccc3,0,10.970848,0.240964,27,10.970848083496094
decoy,C16431192,c1cc2c(cc1Cl)oc(=O)n2CCC(=O)NC34CC5CC(C3)CC(C5)C4,0,11.869102,0.192771,26,11.869102478027344
decoy,C04553465,CCC(C)(C)[C@H]1CCc2c(sc3c2C(=N[C@H](N3)c4ccc(o4)C)O)C1,0,11.503969,0.131868,25,11.503969192504883
decoy,C33352297,CCNc1c(c(=O)n2cccc(c2n1)C)/C=C/3\C(=O)N(C(=S)S3)Cc4ccc5c(c4)OCO5,0,11.616882,0.168067,33,11.616881370544434
decoy,C41006249,CCc1ccc(cc1)[C@@H]2[C@H](C(=O)C[C@@]([C@@H]2C(=O)Nc3ccccc3OC)(C)O)C(=O)Nc4ccccc4OC,0,12.940773,0.2,39,12.940773010253906
decoy,C12643139,C=CCn1c(=O)c2c(ccs2)nc1SCC(=O)NCC(=O)Nc3ccccc3Br,0,11.372922,0.210526,29,11.37292194366455
decoy,C40813641,CCCOC(=O)c1c(c\2c(o1)CCC/C2=N\NC(=O)c3cccc4c3cccc4)C,0,11.63381,0.24359,30,11.633809089660645
decoy,C36876098,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(c(cc2Cl)Cl)Cl)c3ccc(cc3)Cl,0,10.859184,0.209877,29,10.859184265136719
decoy,C56157787,C[C@@H](C(=O)Nc1ccc(cc1)OC(F)F)Nc2cccc(c2)N3CCNC3=O,0,10.516325,0.216216,28,10.516324996948242
decoy,C39082208,C1CN2C(=C(SC2=N1)C#N)N,0,11.4872,0.135802,11,11.487199783325195
decoy,C44042933,Cc1ncc(o1)c2ccc(cc2)NC(=O)N(Cc3ccc(o3)[C@H]4C[C@H]4C)C5CC5,0,11.877438,0.21875,29,11.877437591552734
decoy,C12634786,CC(C)COC(=O)Nc1nc(cs1)CC(=O)N2CCN(CC2)c3ccc(cc3)Cl,0,10.837973,0.214286,29,10.837972640991211
decoy,C34774715,c1ccc(cc1)c2csc3c2c(nc(n3)SCC(=O)N)N4CC[NH+](CC4)CC(=O)N5CCCCC5,0,10.547079,0.191919,35,10.547080039978027
decoy,C49124288,CCC1CCC(CC1)NC(=O)N(CC(=O)[O-])C2CCCC2,0,11.840755,0.155556,21,11.840755462646484
decoy,C06076935,CC(C)CCNC(=O)[C@@H](c1ccncc1)N(c2ccccc2)C(=O)c3c(c(ns3)C(=O)N)N,0,10.561523,0.166667,33,10.5615234375
decoy,C33059085,CCN(CC[NH+](C)C)C(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2c(noc2/C=C/c3ccc(cc3)C)C,0,10.579915,0.163265,34,10.579916000366211
decoy,C12494291,c1cc(oc1)c2c(nnc(n2)SCC(=O)NNC(=O)c3ccc(cc3)Cl)c4ccco4,0,11.508239,0.222222,31,11.508238792419434
decoy,C49435742,CC(C)(C)[C@@H]1CCc2c(cc(s2)C(=O)[C@@H](C#N)c3nc(nc(n3)N)N)C1,0,11.915865,0.166667,26,11.915864944458008
decoy,C42667492,Cc1cc(ccc1NC(=O)[C@H](C)Nc2ccc(cc2)NC(=O)NC3CC3)Cl,0,10.284908,0.225806,27,10.284908294677734
decoy,C50362251,C[C@H](c1cccs1)[NH+](C)[C@@H](C[NH3+])c2cc(c(o2)Br)Br,0,10.536355,0.149254,19,10.536355018615723
decoy,C36737159,c1cscc1C(=O)Nc2cc3c(cc2N)OCO3,0,12.499449,0.205479,18,12.499449729919434
decoy,C11616418,CC1=C(N2[C@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)OCOC(=O)C(C)(C)C,0,11.350035,0.135593,34,11.350034713745117
decoy,C63270971,c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CCCNC(=O)N3CC[C@@H]4[C@H](C3)N=C5[C@@H]4C=C(C=C5)Cl,0,11.820004,0.169492,34,11.820003509521484
decoy,C22119420,C[C@]1(C(=O)N(C(=O)N1)CC(=O)NC2(CCCCC2)C#N)c3ccc(cc3)C(C)(C)C,0,10.768646,0.164835,30,10.768646240234375
decoy,C36495520,C[C@H]1[C@@H](C[C@@H]2C[C@H]1C2(C)C)C(=O)N(Cc3ccco3)[C@H](c4ccc(c(c4)OC)O)C(=O)NC(C)(C)C,0,10.729706,0.172727,36,10.729705810546875
decoy,C63927586,c1ccc(cc1)c2cc(no2)CS(=O)(=O)c3ccc(cc3)O,0,10.67021,0.209677,22,10.670209884643555
decoy,C36205514,CCOC[C@@H](C[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccccc3)C4CCCCC4)O,0,11.788408,0.179775,31,11.788408279418945
decoy,C08696032,Cc1c(c2ccccc2[nH]1)[C@H]3[C@H](C3(C)C)CC(=O)N(Cc4cccnc4)C5(CCCC5)C(=O)NC67CC8CC(C6)CC(C8)C7,0,11.676376,0.2,44,11.676376342773438
decoy,C14067786,c1ccc(cc1)C[C@H](C(=O)Nc2cccc(c2)S(=O)(=O)/N=C\3/CCCN3)NC(=O)c4ccccc4,0,11.240746,0.204082,35,11.24074649810791
decoy,C42729748,CC[NH2+][C@H](c1ccc(cc1Br)F)c2c(ccs2)C,0,11.206367,0.173333,18,11.206367492675781
decoy,C14532763,CC(C)(C)NS(=O)(=O)c1cc(cc(c1)NCc2ccsc2)C(=O)NC[C@H]3CCC[NH+](C3)C,0,11.619062,0.166667,32,11.619062423706055
decoy,C12513092,CN(C)c1c(cc2cc3c(cc2[nH+]1)OCO3)CN(C[C@@H]4CCCO4)C(=O)C5(CC5)c6ccc(cc6)Cl,0,11.178856,0.181818,36,11.178855895996094
decoy,C52869418,CN([C@H]1CCCc2c1cccc2)C(=O)C[NH+](CC=C)CC=C,0,11.661547,0.208333,22,11.66154670715332
decoy,C37313576,CCc1ccc(cc1[N+](=O)[O-])N[C@@H](C)c2c(ccs2)Br,0,10.919418,0.19697,20,10.919418334960938
decoy,C35934671,CN1C2=C([C@H](NC1=O)c3ccccc3Cl)C(=O)N(C2)CC(=O)NCc4ccccc4c5ccccc5,0,10.823852,0.195652,36,10.823851585388184
decoy,C49242483,CC[C@@H](C)NC(=O)CCNC(=O)NCc1cc(cs1)Br,0,11.779981,0.175,20,11.779980659484863
decoy,C64120629,c1ccc(cc1)CCNC(=O)N2CCC[C@@H](C2)CNC(=O)[C@@H]3C=c4ccccc4=[NH+]3,0,11.840763,0.24359,30,11.840764045715332
decoy,C04171697,Cc1c(c2ccccc2[nH]1)CC/N=C/C3=C(C[C@@H](CC3=O)c4ccc(cc4)OC)[O-],0,11.382901,0.2,30,11.382901191711426
decoy,C22878811,c1ccc2c(c1)C3C[C@@H](C2c4c3cccc4)CNC(=O)CCc5nc(no5)c6cccs6,0,11.185868,0.168539,32,11.185868263244629
decoy,C11393240,C=CCNc1nnc(s1)SCC(=O)N2[C@@H](CC(=N2)c3cccs3)c4cccs4,0,11.153728,0.181818,28,11.153727531433105
decoy,C34747576,Cc1ccc(cc1)NC(=O)C[NH+]2CCN(CC2)c3nc4c(c5c(s4)CCCC5)c(=O)n3Cc6ccccc6,0,11.840702,0.216667,38,11.840702056884766
decoy,C09128192,CC(C)CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2c3ccccc3c(=O)n(n2)c4ccccc4,0,11.150972,0.195652,35,11.150972366333008
decoy,C63708521,c1ccc2=[NH+]CC(=c2c1)CCC(=O)NN3[C@@H](Nc4ccccc4C3=O)SCC(=O)c5ccc(cc5)Cl,0,11.177876,0.178947,36,11.177874565124512
decoy,C12833252,Cc1cc(c2cc(c(=O)[nH]c2c1)C[NH+](Cc3ccc4c(c3)OCO4)Cc5nnnn5C6CCCCC6)C,0,11.168459,0.182609,37,11.168458938598633
decoy,C39835040,Cc1ccc(cc1)Nc2[n+](c(cs2)c3ccc(cc3)S(=O)(=O)N4CCCCC4)CCc5ccccc5,0,11.906794,0.230769,36,11.906793594360352
decoy,C39549837,Cc1ccc(cc1)c2cc(n(n2)c3ccccc3)NC(=O)COC(=O)c4ccccc4NCc5ccco5,0,10.972164,0.211111,38,10.972164154052734
decoy,C08635407,CC(=O)Nc1ccc(cc1)S(=O)(=O)NC[C@H]2C[C@@H]3CC[NH+]2C[C@@H]3c4cc(nn4C)c5ccco5,0,11.512308,0.18,34,11.512309074401855
decoy,C05954262,CC\1=CC[C@H](C/C1=N\NC(=O)CCC(=O)N/N=C/2\C[C@@H](CC=C2C)C(=C)C)C(=C)C,0,11.251939,0.162162,30,11.251938819885254
decoy,C04150007,C[C@@H]1c2c(sc(n2)NS(=O)(=O)c3ccc(cc3)Cl)C[C@]4([C@H]1[C@H]([C@H](CC4)[C@H](C)C(=O)N(C)CC#C)O)C,0,10.249857,0.173077,36,10.249857902526855
decoy,C54050458,c1c(cc(c(c1N)Cl)Cl)C(=O)OCCC(=O)NC2CC2,0,10.482224,0.232558,20,10.482223510742188
decoy,C03460389,C[C@@H](c1ccc(cc1Cl)Cl)NC(=O)CN2C(=O)[C@](NC2=O)(C)c3ccccc3,0,10.572994,0.228916,28,10.572994232177734
decoy,C48872241,Cn1ccnc1CSc2nnc(n2N)c3cccs3,0,11.490237,0.176471,19,11.49023723602295
decoy,C38670521,CN1CCCc2c1ccc(c2)[C@H](CNC(=O)C3c4ccccc4Oc5c3cccc5)[NH+]6CCCC6,0,10.899755,0.188889,35,10.899754524230957
decoy,C11867433,Cc1c(oc2c1cc3c(c(c(=O)oc3c2C)CC(=O)NCc4cccc(c4)Cl)C)C,0,11.160113,0.216867,30,11.160113334655762
decoy,C44900413,Cc1[nH+]ccn1c2ccccc2CNC(=O)[C@@H]3CCCN(C3)S(=O)(=O)Cc4ccc(cc4Cl)Cl,0,11.678549,0.25,34,11.678548812866211
decoy,C47029705,c1cc(ccc1C2(CCCC2)CNC(=O)NNC(=S)NC3CCCC3)F,0,11.176868,0.191489,26,11.176868438720703
decoy,C19233360,Cc1c[nH]/c(=N\S(=O)(=O)c2ccc(nc2)NN)/s1,0,11.810907,0.184211,18,11.810907363891602
decoy,C36569685,COc1ccc(c(c1)F)[C@H]2c3c([nH]c[nH+]3)CCN2C(=O)N[C@H](CCSC)C(=O)OC,0,11.701572,0.206186,30,11.701573371887207
decoy,C05413147,c1ccc2c(c1)c(c[nH]2)C[NH2+][C@H]3CO[C@H]4[C@@H]3OC[C@@H]4n5cc(nn5)CC6CCCCC6,0,12.044263,0.131868,31,12.044262886047363
decoy,C60371525,CC1CC[NH+](CC1)[C@@H](CNC(=O)CCNC(=O)c2c3ccccc3[nH]n2)C(C)C,0,11.697324,0.180952,29,11.6973237991333
decoy,C38705797,CCCOc1ccc(cc1OCC)[C@@H]2c3c(n[nH]c3C(=O)N2CCOC)c4c(cc(cc4O)C)C,0,10.219873,0.212766,35,10.219873428344727
decoy,C40291403,Cc1ccccc1Oc2c(c(c(nn2)C)C)C(=S)N,0,10.512188,0.19697,19,10.512187957763672
decoy,C08869638,c1cc2c(cc1Cl)c(=O)cc(o2)C(=O)Nc3c(c4c(s3)CCCC4)C(=O)NC[C@H]5CCCO5,0,11.107815,0.1875,33,11.10781478881836
decoy,C02196920,c1cc(ccc1NC(=O)NC(=O)N(c2ccc(cc2)Cl)C(=O)NC3=[NH+][C@@H]4CCCC[C@@H]4N3)Cl,0,11.487043,0.242857,33,11.487043380737305
decoy,C43527967,Cc1nc(cc(n1)[C@H]2C[NH+]3CC[C@@H]2C[C@@H]3CNC(=O)NC(C)C)c4cccs4,0,10.988591,0.181818,28,10.988592147827148
decoy,C44783236,CCCNC(=O)C1(CCCCC1)/C(=N/O)/N,0,11.424828,0.126437,16,11.424827575683594
decoy,C23158086,Cc1nc2n(n1)c(c(s2)[C@H](c3ccco3)[NH+]4C[C@@H](C[C@H](C4)C)C)[O-],0,10.868345,0.154545,24,10.868345260620117
decoy,C49481296,c1ccc(cc1)c2nc(on2)C3CN(C3)C(=O)c4ccc(cc4)Cl,0,11.115703,0.191176,24,11.115702629089355
decoy,C13778983,CC(C)(C)c1ccc(cc1)c2nc(no2)c3cc4ccccc4[nH]c3=O,0,11.305982,0.172414,26,11.305981636047363
decoy,C46817376,Cc1ccc(c(c1)Cl)NC(=O)[C@@H](C)Nc2cccc(c2)N3CCOC3=O,0,10.361768,0.21978,26,10.361767768859863
decoy,C05363479,C[C@H]1CCCC[C@H]1NC(=O)COC(=O)c2ccc(c(c2)[N+](=O)[O-])NC,0,11.805528,0.176471,25,11.805527687072754
decoy,C49545111,CC(C)c1cc(n(n1)C)c2nn3c(nnc3s2)Cc4ccc(cc4)F,0,10.644979,0.166667,25,10.644978523254395
decoy,C09691845,Cc1c(cco1)c2nnc(n2C)SCC(=O)Nc3ccccc3C(=O)NC4CCCC4,0,10.603743,0.242718,31,10.603742599487305
decoy,C39467501,CCOC1=C[C@@H]2C[C@@H]3CO[P@@](=O)(N[NH+]3C[C@@H]2C=C1F)c4ccccc4O,0,11.748592,0.177778,26,11.748592376708984
decoy,C43043385,C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)NNC(=O)c2ccc3ccccc3n2,0,11.802082,0.2,25,11.802082061767578
decoy,C54080705,Cc1cccc2c1oc(c2C)C(=O)N(C)Cc3ccccc3O,0,10.175588,0.219178,23,10.17558765411377
decoy,C40441766,c1ccc(cc1)c2c(c3ccccc3[nH]2)/C=N/N=C/4\NC(=O)[C@H](S4)CC(=O)c5ccc(cc5)Cl,0,11.930612,0.188235,34,11.930611610412598
decoy,C23635237,C[C@H](c1[nH]c(=O)c2ccccc2n1)Sc3nc4ccccc4c(=O)n3CC[NH+](C(C)C)C(C)C,0,10.982487,0.184211,34,10.982486724853516
decoy,C48814656,CCc1ccc(cc1)c2nc(on2)c3ccc(cc3Cl)N,0,11.214917,0.211538,21,11.214917182922363
decoy,C21864297,CC(C)CCN1C(=O)c2ccc(n2C[C@]1(C)C(=O)NC3CCCCCC3)c4ccco4,0,10.944068,0.237624,31,10.94406795501709
