row_index,role,ident,smiles,label,model_score,ecfp_score,n_heavy_atoms_padded,model_pred_rerun,classification_fold,classification_shuffled_fold,regression_fold,shuffled_label,shuffled_predicted_affinity,logistic_attention_profile,logistic_descriptors,logistic_descriptors_plus_profile,logistic_profile_residualised_on_descriptors,logistic_attention_shuffled_null,ridge_predicted_affinity,ridge_shuffled_affinity
2700,decoy,C24829761,CC(C)[C@H](c1ccc2c(c1)OCCCO2)NC(=O)C[NH+]3CCC(CC3)NC(=O)c4ccccc4,0,11.443663,0.186813,34,11.443662643432615,4,4,0,0,11.223138809204102,0.00453890033405326,0.012062927988972356,0.00124705794191555,0.0902935477479328,0.20225824969574868,11.063565581090632,11.38021383836974
2701,decoy,C14775297,CCOc1ccc(cc1C(=O)NC(=S)N2CCNC(=O)[C@@H]2CC(=O)OCCC(C)C)Br,0,11.408086,0.229167,31,11.408085823059082,3,3,4,0,10.839871406555176,0.07573792498046082,0.04545707933512485,0.022520967888767375,0.15152398363931474,0.49937022602104797,11.07011968082871,11.432657873915934
2702,decoy,C02139532,COc1ccc(cc1OC)C2=C([C@H](c3ccccc3O2)c4ccccc4)/C=[NH+]/CCc5c[nH]c6c5cccc6,0,11.18099,0.22619,39,11.180990219116213,2,1,0,1,11.254015922546388,0.23439875096010027,0.2348404227919922,0.04370518635947843,0.026861725652212395,0.5481763461109085,11.717961048581966,11.376517548591526
2703,decoy,C09727175,c1ccc2c(c1)c(c[nH]2)c3csc(n3)NC(=O)CCn4cnc5c(c4=O)c6c(s5)CCCC6,0,11.877147,0.193182,33,11.87714672088623,3,2,4,0,11.74185848236084,0.005433120151708866,0.7422646259063038,0.012465286861127365,0.006745280737443135,0.4467048537882224,11.75836931979162,11.240233212800609
2704,decoy,C38654597,c1ccc(cc1)/C=C/C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(cc4)[N+](=O)[O-])C#N)N,0,11.81539,0.28,33,11.815389633178713,2,1,3,0,11.707765579223633,0.7926545118503681,0.2499841341512247,0.7314893422362339,0.9006814494520432,0.27410590119783707,11.550251365312569,11.388834635425065
2705,decoy,C04821978,c1ccc2c(c1)N/C(=C\C(=O)c3ccc(cc3)C4CCCCC4)/C(=O)N2,0,11.684087,0.181818,26,11.684086799621582,2,3,2,0,11.77310848236084,0.020739876583431033,0.41502375477483605,0.03384366895026416,0.061104166028598424,0.12851820083070298,10.89210885460863,11.44935422965215
2706,decoy,C36492787,CC(C)(C)CC(C)(C)NC(=O)[C@H](c1ccc(c(c1)OC)O)N(C2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-],0,10.792252,0.21,39,10.792251586914062,2,3,3,0,10.75531768798828,0.018818993519613636,0.027351502499446977,0.005641378171085086,0.17305070384867474,0.587859335789701,11.020287011127696,11.43573877538344
2707,decoy,C10751896,C[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4ccc(s4)Cl)C1,0,10.890731,0.192661,31,10.89073085784912,0,1,3,0,11.382901191711426,2.02975803068656e-05,0.003036347543906045,1.2737510763850797e-05,0.0019678040763066312,0.27137670366142014,10.986645013938109,11.530213955722836
2708,decoy,C67471033,CC(C)(c1ccc(cc1)Cl)NC(=O)N2CCN(CC2)C(=O)c3ccsc3,0,10.419744,0.204301,26,10.419744491577148,2,1,2,0,11.46251392364502,0.001140259055287908,0.07706002487846551,0.0013684420869117576,0.007937955205813694,0.7174178175538026,11.118283901802462,11.419031539400718
2709,decoy,C38665869,CN(C)c1ccc(cc1)[C@H](CNC(=O)CCS(=O)(=O)c2ccccc2)N3CCN(CC3)c4ccccc4,0,11.061069,0.1875,37,11.061068534851074,0,3,3,1,11.491827964782717,0.16196058091677704,0.4957545562062628,0.0894460744235289,0.1661956550354666,0.3563686812564674,11.368673479007498,11.319958422619596
2710,decoy,C24967295,C[C@H](c1nc(nc(n1)Nc2ccccc2)N)Sc3nnc(s3)NC4CCCCC4,0,11.372217,0.216216,29,11.372217178344728,3,2,2,0,11.132258415222168,0.002253115472171108,0.947696258933227,0.005454061814627754,0.0007298282105178212,0.2594896866970808,11.420248427781194,11.592248507313462
2711,decoy,C11904190,Cc1ccc(cc1)[C@H](CNS(=O)(=O)c2cc(ccc2OC)N3C(=O)CCS3(=O)=O)[NH+](C)C,0,10.928411,0.18,32,10.928411483764648,3,4,2,0,10.673934936523438,0.005060517214476733,0.004156600390461994,0.00036979110509543735,0.016315676467976183,0.13551116442841793,10.998518192148207,11.402032770612678
2712,decoy,C34928933,C1CC1[C@H]2C[C@H](n3c(c(c(n3)C(=O)[O-])Cl)N2)C(F)(F)F,0,10.849668,0.158416,20,10.849666595458984,4,3,4,0,11.001664161682127,0.0008802938859987005,0.19488115077341103,0.0014858302703223713,0.0011674105805600408,0.19136232032208,10.744360863372052,11.423029798671125
2713,decoy,C63384450,c1ccc2=[NH+]CC(=c2c1)C[C@@H]3[C@H]4[C@H](C(=O)N(C4=O)C[C@@H]5CCCO5)[C@]6(N3)c7ccccc7NC6=O,0,12.229185,0.131868,35,12.229185104370115,0,4,4,0,11.687204360961914,0.029905543200319136,0.005638877202211365,0.0015073479886951683,0.10337572751028293,0.5649556386613377,11.423659109603799,11.383213318911647
2714,decoy,C39352894,Cc1ccc(c(c1)N2[C@@H](N=N[C@@H]2S[C@@H]3C(=c4cc(ccc4=[NH+]C3=O)Cl)c5ccccc5)C6CC6)C,0,11.220861,0.177778,35,11.220861434936523,4,0,1,0,10.814029693603516,0.010262299359279407,0.06755780529841764,0.001342831948672544,0.0009703430835229498,0.3861506301572225,10.98586792844796,11.457925376516885
2715,decoy,C27662939,Cc1ccc2c(c1)sc(c2Cl)C(=O)Nc3c4c(no3)CCCC4,0,11.799552,0.220779,23,11.799552917480469,1,1,4,0,11.139517784118652,0.0002751323296592072,0.412189282030169,0.0005194903161547834,0.00015452905046309677,0.38862152920334014,11.005680675637977,11.375933027119098
2716,decoy,C39037776,c1ccc2c(c1)c(c[nH]2)C[C@H](C(=O)NCCCO)N3[C@@H](Nc4ccccc4C3=O)O,0,11.779704,0.176471,30,11.779704093933104,3,4,0,0,11.01233196258545,0.08360334782820926,0.5581579601332406,0.18545443785787333,0.05001960908819755,0.29681811158928073,11.380550863098252,11.380301576718956
2717,decoy,C09315445,CC1CC[NH+](CC1)Cc2nc3c(c(cs3)c4cccs4)c(=O)n2CC(=O)NCc5ccco5,0,11.340543,0.193878,33,11.340542793273926,0,1,0,0,10.994136810302734,0.007274240990250422,0.1628053685608626,0.005860139250699367,0.006253838176552591,0.46589339565786714,11.38700592120636,11.519356041072442
2718,decoy,C54558565,Cc1nc(n(n1)[C@@H]2C[C@H](CC[C@@H]2O)C(C)C)C,0,10.489001,0.140845,17,10.489002227783203,1,4,3,0,11.098591804504396,9.214367556361933e-05,0.01337980892085642,0.0001699307363352305,0.004730821368107792,0.07324450335289373,10.578206735487361,11.245706048230888
2719,decoy,C04108834,CC(C)(C)c1ccc(cc1)[C@H]2[C@H]3C(=Nc4ccccc4N2)C[C@@H](CC3=O)c5ccc(cc5)OC,0,11.62147,0.209877,34,11.62147045135498,0,2,1,0,11.032546997070312,0.004638120751156568,0.37834734317835955,0.008364200139057568,0.012343868920178932,0.5197401860212328,11.764187278715452,11.47005246111994
2720,decoy,C42086513,CCC[C@H](C)NC(=O)[C@H](C)Sc1nc2nc(cc(n2n1)C)C,0,10.594729,0.170455,22,10.59472942352295,3,3,0,0,11.388818740844728,0.003946656907549811,0.1715580046725281,0.0018970346346464868,0.002465391168271081,0.3809367268775363,10.457135254716174,11.446578868762892
2721,decoy,C01375159,CC[C@H](c1nnnn1Cc2ccco2)N(Cc3ccc4c(c3)OCO4)Cc5cc6cc(c(cc6[nH]c5=O)C)C,0,11.560172,0.171875,39,11.560172080993652,3,0,4,0,11.663609504699709,0.02182035933965364,0.6921102270602115,0.03196971685298512,0.002931606930257771,0.38481358151479245,11.367202428306914,11.428153903123446
2722,decoy,C39638884,C[C@H](C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3ccccc3F)Oc4ccccc4,0,10.697946,0.183908,33,10.697945594787598,2,1,1,0,11.043853759765623,0.01642739345363038,0.003674226305668984,0.0012560192587691818,0.31811357505131377,0.2074462869485564,10.790580563694396,11.422692371020544
2723,decoy,C09453418,Cc1cccn2c1[nH+]c3c(c2=O)C[C@@]4([C@H]5N3CCc6c5cccc6)C(=O)NC(=O)N(C4=O)CC(C)C,0,10.888425,0.170213,36,10.88842487335205,0,3,0,0,12.02635669708252,0.0032934828924543174,0.0019064969238053512,0.00028689201172008634,0.03508854343451953,0.40867838294632786,10.719994614964119,11.327817146167225
2724,decoy,C38672582,C[NH+]1CCN(CC1)[C@H](CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)c4ccc5c(c4)CCN5C,0,11.702768,0.178571,37,11.702768325805664,4,4,3,0,11.113109588623049,0.02922581385581429,0.00577969924426805,0.003261701046602551,0.39731983280202343,0.45523696466864433,11.421932031113165,11.382591517276218
2725,decoy,C14258314,Cc1cc(c(cc1NC(=O)C(Cl)(Cl)Cl)Cl)[N+](=O)[O-],0,11.184519,0.177215,18,11.184518814086914,4,4,3,0,10.553242683410645,0.016093723022865488,0.07050020688323921,0.009376279726871679,0.0035805512625872228,0.05047756056440888,11.390413115983153,11.381797186287866
2726,decoy,C65116179,CCc1c(c(on1)NC(=O)C)c2ccc(c(c2)S(=O)(=O)Nc3c(cc(cc3C)C)C)OC,0,12.069492,0.192771,32,12.06949234008789,0,0,1,0,10.529829025268556,0.0030263673193858397,0.16655064947829148,0.0010626699020489753,0.00186035333239648,0.45889147047758105,11.269207075221347,11.381655975462705
2727,decoy,C14475466,c1ccc(cc1)OCCOc2cccc3c2N[C@H]([C@@H]4[C@@H]3C=CC4)c5ccc6ccccc6c5,0,11.902893,0.202381,33,11.90289306640625,1,1,4,0,10.886242866516112,0.30188215666994017,0.9265887543508562,0.5961909044429443,0.0235755099209815,0.168668509111109,11.623696540090325,11.335380700441467
2728,decoy,C06134064,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C4CCCC4)[NH+]5CCN(CC5)c6ccc(cc6)O,0,11.301052,0.191919,38,11.30105209350586,1,0,2,1,10.347387313842772,0.0085844887096206,0.08010138596927235,0.002018386931657719,0.020319508747917773,0.6255626635493015,11.246529407941395,11.377480682895085
2729,decoy,C64411232,CCOC(=O)Cc1csc(n1)NC(=O)c2csc(n2)[C@@H]3C=c4ccccc4=[NH+]3,0,11.719821,0.192308,28,11.719820976257324,2,1,1,0,10.904375076293944,0.09181613041087688,0.12604758827457713,0.00537550645423121,0.10344758139912194,0.6337961631670717,11.628496291929036,11.4780388097689
2730,decoy,C34829836,Cc1ccccc1[C@@H]2c3ccsc3CC[NH+]2CC(=O)N4CCN([C@@H](C4)C)C(=O)c5cc(cc(c5)OC)OC,0,10.584309,0.185567,38,10.584308624267578,4,4,3,0,11.810561180114746,9.051298172359534e-05,0.014913103612246605,4.8882458762849944e-06,0.004646719492766685,0.10027570333163195,10.875192520947568,11.42388942572561
2731,decoy,C39675323,C[C@H](CCc1ccc(cc1)OC)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccc(c4Cl)Cl,0,10.797034,0.228916,35,10.79703426361084,3,4,3,0,10.711183547973633,0.0411719875835493,0.002056727279902967,0.002901539586245996,0.4903359209169397,0.4385951987997204,10.937805499391576,11.435467674905894
2732,decoy,C66908541,C[C@H](CCc1ccc(cc1)O)NC(=O)NC[C@@]2(CCCc3c2cccc3)O,0,11.89255,0.225352,27,11.892549514770508,0,3,0,0,11.949121475219728,0.01949866024897663,0.23577207118400229,0.03051778361920248,0.07992313102153493,0.43985234072480395,11.210262966638256,11.279935695885989
2733,decoy,C26891775,Cn1c(nc2ccccc2c1=O)CSc3[nH]c4cc(ccc4n3)Cl,0,11.414022,0.22973,24,11.414022445678713,4,3,0,0,11.517690658569336,0.010657099475156053,0.7155808318488682,0.018500756469319226,0.0006180487236279595,0.24001549824981738,11.621064218022635,11.367493024516762
2734,decoy,C02301926,CC(=O)N1[C@@H](C=C(N1)c2c(c3cc(ccc3[nH]c2=O)Br)c4ccccc4)c5cccc(c5)[N+](=O)[O-],0,11.617537,0.225806,35,11.61753749847412,2,0,3,1,11.633809089660645,0.2301006690974499,0.1923981735798192,0.14104985458532904,0.21411601814952674,0.6602888399883132,11.491492509703384,11.403955370377297
2735,decoy,C36027300,CC[C@@H](C)N1C(=O)[C@H]([NH2+]C12CCN(CC2)S(=O)(=O)c3ccc(cc3)OC)Cc4ccccc4,0,11.799552,0.22093,33,11.799551963806152,2,3,0,0,11.381322860717772,0.05327014853047436,0.0017181062244531035,0.009892067901318306,0.580996749127301,0.5573089815914491,11.077034309473675,11.349295806048053
2736,decoy,C47133552,CCc1ccc(c(c1)c2c(non2)NC(=O)[C@@H](C)Oc3ccc(cc3)F)CC,0,10.965247,0.232558,28,10.96524715423584,2,0,0,0,10.648345947265623,0.0007424490792228557,0.3924456487025462,0.0005115608484220973,1.0596730879979151e-05,0.31995719281027235,10.865337133858153,11.221220004805556
2737,decoy,C00171591,CN(c1ccc(cc1F)F)C(=O)c2cc3cccc(c3[nH]2)[N+](=O)[O-],0,11.771564,0.171429,24,11.771564483642578,3,4,1,0,10.196093559265137,0.03058313456197869,0.15926632716510358,0.01639937974352147,0.03983927026752905,0.186595873246393,11.383146348210568,11.231418680844643
2738,decoy,C39689085,CCCCC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCC3CC[NH+](CC3)C4CCCC4,0,10.91036,0.137615,31,10.910361289978027,3,1,0,1,11.123181343078612,0.00018647242628777429,1.644280233331145e-05,5.069190585315934e-06,0.3292033084296854,0.6169496999628535,10.699250465867449,11.559705733132438
2739,decoy,C57415226,CCc1ccc(cc1)[C@H]2C(=C(NC(=O)N2)CN3CCN(CC3)c4ccccc4OC)C(=O)OC,0,11.114985,0.21875,34,11.114984512329102,1,0,4,0,11.981016159057615,0.03430119213006065,0.3554731394072934,0.02972981176752807,0.04782979806704744,0.5060384994489904,11.214047120207104,11.396531045439257
2740,decoy,C47371784,c1ccc(cc1)c2nc([nH]n2)c3ccccc3NC(=O)c4cccs4,0,10.601146,0.238806,25,10.60114574432373,3,4,0,1,10.61520767211914,0.001866110010805647,0.8628948186147094,0.012553497796423514,0.0003524257054217082,0.31254592591030245,11.193574865461203,11.442480353008376
2741,decoy,C39487338,CCC[C@]1(CN(C(=O)N1CC2(CC[NH+](CC2)Cc3ccccc3)C4CCCCC4)SC)C,0,10.974881,0.179775,32,10.974881172180176,1,4,1,0,10.921743392944336,0.000379317280469592,0.006906101229867305,0.00027904462954757764,0.012452287346913275,0.3182471089383529,10.9964168061262,11.53794525428182
2742,decoy,C35882664,CC[C@H]1C(=O)N(Cc2cc(ccc2O1)NC(=O)c3ccccc3)[C@H]4CCCc5c4cccc5,0,10.999037,0.227848,33,10.999037742614746,4,4,4,0,11.171052932739258,0.08324325534177011,0.16731668300007227,0.06314663105704513,0.29466190712545404,0.36338045946718767,11.121740358603278,11.433800446923533
2743,decoy,C49271047,C[C@@H]1C[C@@H]1CNC(=O)/C(=N/c2nnc(s2)C(C)(C)C)/[O-],0,10.826801,0.133333,20,10.826800346374512,3,0,4,0,11.406967163085938,0.00011318824811771989,0.101796870158331,0.00021702477360439226,0.0008569644670097031,0.30537629484894097,10.516221864914161,11.368151441539235
2744,decoy,C22984140,Cc1ccc(cc1)c2csc3c2c(=O)n(cn3)CC(=O)NC(=O)Nc4ccc(cc4C)C,0,11.544875,0.188889,32,11.544875144958496,1,3,1,1,11.73704433441162,0.00391526983390593,0.5145132927706431,0.0013988509080342206,0.001251377510619678,0.5582554045691777,11.60662136076451,11.43200165945122
2745,decoy,C06408763,Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C[C@@H]4CCCO4)[NH+](Cc5ccco5)C[C@@H]6CCCO6,0,11.446044,0.153846,37,11.446043968200684,1,0,1,0,10.95901107788086,0.00032022311623565957,0.03996901195142434,0.0001696730043878592,0.0013726375261611764,0.038659300047379594,10.982600658793592,11.455299688631165
2746,decoy,C38597749,c1ccc(c(c1)C(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F)I,0,10.538078,0.1625,30,10.538078308105469,0,1,3,0,11.642146110534668,0.00010707559429455405,0.05348896184067502,0.0001590449268980107,8.369315804552842e-05,0.5015307890069566,10.8788188023668,11.628397789841932
2747,decoy,C61857388,Cc1c(cccc1N)c2nc(no2)Cc3cccs3,0,10.909863,0.152778,19,10.909862518310549,0,4,3,0,10.590304374694824,2.1305758717137403e-05,0.7528755372517418,0.0002460756117288295,1.11254342132117e-05,0.269276094386954,10.67721380352298,11.375287174841644
2748,decoy,C46833892,Cc1ccc(c(c1)NC(=O)[C@@H](C)Nc2ccc3c(c2)nc(o3)C4CC4)C,0,10.612788,0.219512,26,10.612788200378418,1,3,1,0,11.078594207763672,0.15297032593099819,0.5756586467441437,0.18378437497480526,0.04256212229849938,0.42319848081392675,11.14184992552492,11.456881906907741
2749,decoy,C06321212,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@H](c3nnnn3C4CCCC4)[NH+](CCc5ccccc5)Cc6ccccc6,0,11.431688,0.189655,40,11.43168830871582,0,2,4,0,10.657553672790527,0.03283232104822178,0.09782812269242097,0.006827488645984913,0.006017281906181101,0.25248724047070514,11.418108283745074,11.488004807440817
2750,decoy,C08298407,c1csc(n1)NC(=O)[C@H]2C[NH+]3CC[C@H]2C[C@@H]3Cn4cc(nn4)CC5CCCCC5,0,11.414493,0.160714,29,11.4144926071167,4,4,0,0,12.438945770263672,8.795510123024665e-05,0.016678573506341183,0.00015058047360011817,0.00973386491397115,0.446663261727641,11.336808195368363,11.721565316197452
2751,decoy,C35545030,C[C@H](c1ccccc1)NC(=O)[C@@H]2Cc3cc(ccc3N4[C@@H]2CN(CC4)c5cccc[nH+]5)C(F)(F)F,0,10.763629,0.213483,35,10.763629913330078,1,1,3,0,11.75562572479248,0.046681159102954756,0.015359821334479294,0.0040420044816467885,0.20202814268866823,0.0703242877964741,11.175838288530414,11.352836398927604
2752,decoy,C14961604,c1ccc(cc1)C[C@@H](COc2cc(cnc2)c3ccc4c(c3)/C(=C\c5ccco5)/C(=O)N4)[NH3+],0,12.325999,0.190476,33,12.32599925994873,1,2,3,0,12.213478088378906,0.20803602899003926,0.08689176174941991,0.07431008866815438,0.16569610539091256,0.266696948137322,12.007297769846145,11.379225374924046
2753,decoy,C36203681,CC(C)[NH+](Cc1ccc(o1)C(c2ccc(cc2)OC)(c3ccc(cc3)OC)O)Cc4cc(cc(c4)OC)OC,0,10.969081,0.216216,39,10.969080924987791,2,2,1,0,11.668814659118652,0.012571278311320338,0.3562944561316287,0.0013240531242557437,0.008550729637036915,0.4603280534508936,11.233392068935919,11.469604799586925
2754,decoy,C62960543,CCC1(CCN(CC1)C(=O)[C@H](C)/C(=N/O)/N)C,0,10.631751,0.121622,17,10.63175106048584,1,2,2,0,11.51791763305664,0.0032836343596432016,0.0020767490081950797,0.0020794777073628325,0.3201606348775586,0.37544918914528974,10.91940751575929,11.457648500818241
2755,decoy,C04947185,CCCCCc1ccc(cc1)/C(=N/Nc2cc(ncn2)n3cc(cn3)C)/C,0,11.692378,0.236111,27,11.692378997802734,0,2,2,0,10.694865226745604,0.6288283717538808,0.761240631046078,0.3251487481228541,0.17495077409757498,0.1760343566109721,11.211241371351694,11.448950267348211
2756,decoy,C03050968,Cc1cc2c(cc1C)n(c(n2)c3ccc(=O)[nH]c3)Cc4ccc(cc4)Cl,0,11.505959,0.193878,26,11.505958557128906,1,2,4,0,11.928109169006348,0.02501978439426588,0.5104760894948971,0.011843042833294515,0.005993953929859494,0.3154827921473857,11.423834365286268,11.33659197360786
2757,decoy,C20727734,CC(C)(C)c1ccc2c(c1)N(C(=O)/C(=C\c3ccc(cc3)Cl)/O2)CC(=O)NCC(OC)OC,0,10.788799,0.206522,33,10.788800239562988,0,1,3,0,10.646126747131348,0.053099882981902845,0.14003724900957207,0.0050058811085116,0.11531740610433956,0.7658879407212112,11.395587330201838,11.440616468412406
2758,decoy,C35747458,COCCC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)OC)C[C@H](COc4ccccc4)O,0,11.765189,0.188034,36,11.765189170837402,1,0,4,0,10.769268989562988,0.2830047524612997,0.3925546859296371,0.06339352406703751,0.04553684652717938,0.3363273481740384,11.73931109485572,11.277116242235357
2759,decoy,C00214081,Cc1c(c(n(n1)C)c2nnc(s2)NCC(C)C)Cl,0,10.986937,0.148148,18,10.986936569213867,2,1,2,0,11.25226879119873,0.004456859909205051,0.3989495847948076,0.008816024984907083,0.00047061935621232003,0.1353258490546166,11.036040229980967,11.228310548657122
2760,decoy,C25446959,CCCC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2c(c3c(s2)C[C@@H](CC3)C)C(=O)OC)c4ccccc4,0,10.668297,0.204918,35,10.668296813964844,3,3,2,0,11.695542335510254,0.0016331441410961847,0.10034439055284611,0.0024909814336316325,0.016395965462014064,0.5725313772361001,10.933460244570716,11.379857927391463
2761,decoy,C10561798,C[C@@H]1Cc2ccccc2N1C(=O)COC(=O)c3c(ccs3)S(=O)(=O)NC4CC4,0,10.959469,0.179775,28,10.959468841552734,4,4,3,0,11.032209396362305,0.0016944668579470285,0.1470150683227501,0.0015255893145789592,0.0053459344730998545,0.5199376371614026,11.065824754685782,11.33598339476204
2762,decoy,C13477009,c1ccc(cc1)N2C(=O)/C(=C\c3ccc(o3)c4ccc(cc4)C(=O)[O-])/SC2=O,0,11.928761,0.173469,28,11.928760528564451,4,3,3,0,11.800679206848145,0.009263882679268113,0.8911737964795657,0.025404228256866314,0.0027142725861246456,0.649347400844503,11.026459575036153,11.363866909980526
2763,decoy,C36346293,Cc1c(c(n(n1)c2ccccc2)Oc3cccc(c3)F)C[NH+](C[C@@H](Cc4ccccc4)O)C(C)C,0,10.581173,0.195876,35,10.58117389678955,3,3,3,0,12.202281951904297,0.001291415725787728,0.30850709943244103,0.0001939308830512149,0.0007435671032725293,0.3157555291385674,10.996876695775192,11.286340367555221
2764,decoy,C64871202,c1cc(cc(c1)C(F)(F)F)[C@@H]2N[C@@H](ON2)c3ccc4c(c3)[nH]c(=O)n(c4=O)Cc5ccc(cc5)Cl,0,11.38714,0.181818,35,11.387140274047852,0,3,1,0,11.487199783325195,0.014921060266044086,0.7157623133859005,0.016498100894680547,0.00046429321421856314,0.3217661748578963,10.998844654488042,11.421424943204576
2765,decoy,C38597536,c1ccc(c(c1)CC(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F)Cl,0,10.619636,0.2,31,10.619635581970217,1,2,0,0,11.256096839904783,0.037156933603527724,0.08672923782463907,0.009223835669743123,0.0058547402949788874,0.2733742522814274,11.314986229394574,11.448698605673506
2766,decoy,C09233969,c1ccc(cc1)C(=O)[C@H]2[C@@H]([C@@H]3CSC[NH+]3[C@]24c5cc(ccc5NC4=O)F)c6cccc(c6)[N+](=O)[O-],0,11.707766,0.158416,35,11.707765579223633,4,3,2,0,10.458368301391602,0.11349133424745012,0.02486748455236114,0.02155208711685442,0.19525426233401724,0.7044660342310833,11.391654553290449,11.410621549785214
2767,decoy,C19219612,Cc1ccc2c(c1)[nH]c(c2[C@@H](C[NH+]3CCC4(CC3)C[C@@H](c5cc(ccc5O4)Cl)O)O)C,0,11.549474,0.166667,31,11.549473762512209,4,0,2,0,10.49105167388916,0.00350317055841715,0.02476695389254357,0.002061346144910937,0.008335543585504682,0.3953443776266878,11.018103643976337,11.457131458449817
2768,decoy,C12891133,CCSc1nc(c(s1)NC(=O)c2cccc(c2C)[N+](=O)[O-])c3ccccc3,0,10.970848,0.240964,27,10.970848083496094,2,3,0,0,11.517003059387209,0.008822389257764988,0.6592847515564594,0.012657877100710037,0.0014120045026311063,0.115553576849172,11.899156413090768,11.572429125869515
2769,decoy,C16431192,c1cc2c(cc1Cl)oc(=O)n2CCC(=O)NC34CC5CC(C3)CC(C5)C4,0,11.869102,0.192771,26,11.869102478027344,1,3,4,0,12.070950508117676,0.011069835564936186,0.08270228918853682,0.02440252160192257,0.022204512120278776,0.17383814653739,11.311614298629662,11.35963018817522
2770,decoy,C04553465,CCC(C)(C)[C@H]1CCc2c(sc3c2C(=N[C@H](N3)c4ccc(o4)C)O)C1,0,11.503969,0.131868,25,11.503969192504885,3,2,1,1,11.46157455444336,0.04445377676983178,0.21935679799013086,0.06750313970631297,0.032505943121942736,0.43264897752169296,11.867860422283629,11.470085578955844
2771,decoy,C33352297,CCNc1c(c(=O)n2cccc(c2n1)C)/C=C/3\C(=O)N(C(=S)S3)Cc4ccc5c(c4)OCO5,0,11.616882,0.168067,33,11.616881370544434,0,4,2,0,12.956401824951172,0.07861663087094774,0.8729338956545277,0.15911119337410085,0.04162200891187802,0.45379024680429014,11.505993713181589,11.351650252952526
2772,decoy,C41006249,CCc1ccc(cc1)[C@@H]2[C@H](C(=O)C[C@@]([C@@H]2C(=O)Nc3ccccc3OC)(C)O)C(=O)Nc4ccccc4OC,0,12.940773,0.2,39,12.940773010253906,3,4,2,0,11.560372352600098,0.029370825315360286,0.22270393398548913,0.01464260452634212,0.1064995042719906,0.37608171105900284,11.383509535888454,11.430635482643384
2773,decoy,C12643139,C=CCn1c(=O)c2c(ccs2)nc1SCC(=O)NCC(=O)Nc3ccccc3Br,0,11.372922,0.210526,29,11.37292194366455,3,4,0,0,10.769829750061035,0.0014826348091425757,0.8022938853417491,0.001878227136941149,3.4697917357189605e-05,0.7468105468826431,11.847308202136881,11.293831303617235
2774,decoy,C40813641,CCCOC(=O)c1c(c\2c(o1)CCC/C2=N\NC(=O)c3cccc4c3cccc4)C,0,11.63381,0.24359,30,11.633809089660645,3,0,1,0,11.117759704589844,0.0003355163166439347,0.23028468073204333,0.0004043530493346904,0.0005975186939423831,0.26239289488087325,11.08324406657997,11.46217128633101
